id,product_id,lot_id,move_id,company_id,user_id,create_uid,write_uid,description,value,date,create_date,write_date
4663,1977,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4664,1978,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4665,2008,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4666,2009,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4667,2010,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4668,2011,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4669,2012,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4670,2013,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4671,2014,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4672,2015,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4673,2016,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4674,2017,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4675,2018,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4676,2019,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4677,2020,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4678,2021,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4679,2022,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4680,2023,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4681,2024,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4682,2025,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4683,2026,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4684,2027,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4685,2028,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4686,2029,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4687,2030,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4688,2031,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4689,2032,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4690,2033,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4691,2034,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4692,2035,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4693,2036,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4694,2037,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4695,2038,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4696,2039,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4697,2040,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4698,2041,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4699,2042,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4700,2043,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4701,2044,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4702,2045,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4703,2046,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4704,2047,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4705,2048,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4706,2049,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4707,2050,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4708,2051,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4709,2052,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4710,1999,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4711,2000,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4712,2001,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4713,2002,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4714,2003,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4715,2004,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4716,2005,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4717,2006,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4718,2007,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4719,2062,\N,\N,1,2,2,2,Price update from 0.0 to 170.0 by SOMCHART J.,170.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4720,2063,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4721,2064,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4722,2065,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4723,2066,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4724,2067,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4725,2068,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4726,2069,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4727,2070,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4728,2071,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4729,2072,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4730,2073,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4731,2074,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4732,2075,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4733,2076,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4734,2077,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4735,2078,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4736,2079,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4737,2080,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4738,2081,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4739,2082,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4740,2083,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4741,2084,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4742,2085,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4743,2086,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:15,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
5328,3080,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5329,3081,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5330,3082,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5331,3083,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5332,3084,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5333,3085,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5334,3086,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5335,3087,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5336,3088,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5337,3089,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5338,3090,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5339,3091,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5340,3092,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5341,3093,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5342,3094,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5343,3095,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5344,3096,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5345,3097,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5346,3098,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5347,3099,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5348,3100,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5349,3101,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5350,3102,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5351,3103,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5352,3104,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5353,3105,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5354,3106,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5355,3107,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5356,3108,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5357,3109,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
4744,2087,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4745,2088,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4746,2089,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4747,2090,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4748,2091,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4749,2092,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4750,2093,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4751,2094,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4752,2095,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4753,2096,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4754,2097,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4755,2098,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4756,2099,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4757,2100,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4758,2101,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4759,2102,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4760,2103,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4761,2104,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4762,2105,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4763,2106,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4764,2053,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4765,2054,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4766,2055,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4767,2056,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4768,2057,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4769,2058,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4770,2059,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4771,2060,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4772,2061,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
4773,2110,\N,\N,1,2,2,2,Price update from 0.0 to 190.0 by SOMCHART J.,190.00,2026-06-26 02:52:17,2026-06-26 02:52:16.515707,2026-06-26 02:52:16.515707
5358,3110,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5359,3111,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5360,3112,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:34:23,2026-06-26 03:34:22.490964,2026-06-26 03:34:22.490964
5451,3203,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:35:13,2026-06-26 03:35:12.922866,2026-06-26 03:35:12.922866
5452,3204,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:35:13,2026-06-26 03:35:12.922866,2026-06-26 03:35:12.922866
5453,3205,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:35:13,2026-06-26 03:35:12.922866,2026-06-26 03:35:12.922866
5454,3206,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:35:13,2026-06-26 03:35:12.922866,2026-06-26 03:35:12.922866
5455,3207,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:35:13,2026-06-26 03:35:12.922866,2026-06-26 03:35:12.922866
5456,3208,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:35:13,2026-06-26 03:35:12.922866,2026-06-26 03:35:12.922866
